GVKey,Company Name,Year,Data Date,Status,Year Match,File Count
8530,PFIZER INC,2015,2015-12-31,OK,Y,2
8530,PFIZER INC,2016,2016-12-31,OK,Y,1
8530,PFIZER INC,2017,2017-12-31,OK,Y,1
8530,PFIZER INC,2018,2018-12-31,OK,Y,2
8530,PFIZER INC,2019,2019-12-31,OK,Y,2
8530,PFIZER INC,2020,2020-12-31,OK,Y,1
8530,PFIZER INC,2021,2021-12-31,OK,Y,1
8536,PHELPS DODGE CORP,2002,2002-12-31,OK,Y,1
8536,PHELPS DODGE CORP,2003,2003-12-31,OK,N,0
8536,PHELPS DODGE CORP,2004,2004-12-31,OK,N,0
8536,PHELPS DODGE CORP,2006,2006-12-31,OK,N,0
8543,ALTRIA GROUP INC,1996,1996-12-31,OK,N,0
8543,ALTRIA GROUP INC,1997,1997-12-31,OK,N,0
8543,ALTRIA GROUP INC,1998,1998-12-31,OK,N,0
8543,ALTRIA GROUP INC,1999,1999-12-31,OK,N,0
8543,ALTRIA GROUP INC,2000,2000-12-31,OK,N,0
8543,ALTRIA GROUP INC,2001,2001-12-31,OK,N,0
8543,ALTRIA GROUP INC,2007,2007-12-31,OK,Y,4
8543,ALTRIA GROUP INC,2008,2008-12-31,OK,Y,4
8543,ALTRIA GROUP INC,2009,2009-12-31,OK,Y,4
8543,ALTRIA GROUP INC,2010,2010-12-31,OK,Y,4
8543,ALTRIA GROUP INC,2011,2011-12-31,OK,N,0
8543,ALTRIA GROUP INC,2012,2012-12-31,OK,N,0
8543,ALTRIA GROUP INC,2013,2013-12-31,OK,N,0
8543,ALTRIA GROUP INC,2014,2014-12-31,OK,N,0
8543,ALTRIA GROUP INC,2015,2015-12-31,OK,N,0
8543,ALTRIA GROUP INC,2016,2016-12-31,OK,N,0
8543,ALTRIA GROUP INC,2017,2017-12-31,OK,N,0
8543,ALTRIA GROUP INC,2018,2018-12-31,OK,N,0
8543,ALTRIA GROUP INC,2019,2019-12-31,OK,N,0
8543,ALTRIA GROUP INC,2020,2020-12-31,OK,N,0
8543,ALTRIA GROUP INC,2021,2021-12-31,OK,N,0
8549,CONOCOPHILLIPS,1996,1996-12-31,OK,Y,1
8549,CONOCOPHILLIPS,1997,1997-12-31,OK,Y,1
8549,CONOCOPHILLIPS,1998,1998-12-31,OK,Y,1
8549,CONOCOPHILLIPS,1999,1999-12-31,OK,Y,1
8549,CONOCOPHILLIPS,2000,2000-12-31,OK,Y,1
8549,CONOCOPHILLIPS,2001,2001-12-31,OK,Y,3
8549,CONOCOPHILLIPS,2006,2006-12-31,OK,Y,3
8549,CONOCOPHILLIPS,2008,2008-12-31,OK,Y,2
8549,CONOCOPHILLIPS,2009,2009-12-31,OK,Y,1
8549,CONOCOPHILLIPS,2010,2010-12-31,OK,Y,1
8549,CONOCOPHILLIPS,2011,2011-12-31,OK,Y,1
8549,CONOCOPHILLIPS,2012,2012-12-31,OK,N,0
8549,CONOCOPHILLIPS,2013,2013-12-31,OK,N,0
8549,CONOCOPHILLIPS,2014,2014-12-31,OK,N,0
8549,CONOCOPHILLIPS,2015,2015-12-31,OK,N,0
8549,CONOCOPHILLIPS,2016,2016-12-31,OK,N,0
8549,CONOCOPHILLIPS,2017,2017-12-31,OK,N,0
8549,CONOCOPHILLIPS,2018,2018-12-31,OK,N,0
8549,CONOCOPHILLIPS,2019,2019-12-31,OK,N,0
8549,CONOCOPHILLIPS,2020,2020-12-31,OK,N,0
8549,CONOCOPHILLIPS,2021,2021-12-31,OK,N,0
8551,PVH CORP,1996,1997-01-31,OK,Y,1
8551,PVH CORP,1997,1998-01-31,OK,Y,1
8551,PVH CORP,1998,1999-01-31,OK,Y,1
8551,PVH CORP,1999,2000-01-31,OK,N,0
8551,PVH CORP,2000,2001-01-31,OK,Y,1
8551,PVH CORP,2001,2002-01-31,OK,Y,1
8551,PVH CORP,2002,2003-01-31,OK,N,0
8551,PVH CORP,2003,2004-01-31,OK,N,0
8551,PVH CORP,2004,2005-01-31,OK,N,0
8551,PVH CORP,2005,2006-01-31,OK,N,0
8551,PVH CORP,2006,2007-01-31,OK,Y,1
8551,PVH CORP,2007,2008-01-31,OK,Y,1
8551,PVH CORP,2008,2009-01-31,OK,N,0
8551,PVH CORP,2009,2010-01-31,OK,Y,1
8551,PVH CORP,2010,2011-01-31,OK,N,0
8551,PVH CORP,2011,2012-01-31,OK,N,0
8551,PVH CORP,2012,2013-01-31,OK,N,0
8551,PVH CORP,2013,2014-01-31,OK,N,0
8551,PVH CORP,2014,2015-01-31,OK,N,0
8551,PVH CORP,2015,2016-01-31,OK,N,0
8551,PVH CORP,2016,2017-01-31,OK,Y,1
8551,PVH CORP,2017,2018-01-31,OK,N,0
8551,PVH CORP,2018,2019-01-31,OK,N,0
8551,PVH CORP,2019,2020-01-31,OK,N,0
8551,PVH CORP,2020,2021-01-31,OK,N,0
8551,PVH CORP,2021,2022-01-31,OK,N,0
8606,PITNEY BOWES INC,2004,2004-12-31,SK,N,0
8606,PITNEY BOWES INC,2007,2007-12-31,SK,N,0
8606,PITNEY BOWES INC,2008,2008-12-31,SK,N,0
8606,PITNEY BOWES INC,2009,2009-12-31,SK,N,0
8606,PITNEY BOWES INC,2010,2010-12-31,SK,N,0
8606,PITNEY BOWES INC,2011,2011-12-31,SK,N,0
8606,PITNEY BOWES INC,2012,2012-12-31,SK,N,0
8606,PITNEY BOWES INC,2013,2013-12-31,SK,N,0
8606,PITNEY BOWES INC,2014,2014-12-31,SK,N,0
8606,PITNEY BOWES INC,2015,2015-12-31,SK,N,0
8606,PITNEY BOWES INC,2016,2016-12-31,SK,N,0
8606,PITNEY BOWES INC,2017,2017-12-31,SK,N,0
8606,PITNEY BOWES INC,2018,2018-12-31,SK,N,0
8606,PITNEY BOWES INC,2019,2019-12-31,SK,N,0
8606,PITNEY BOWES INC,2020,2020-12-31,SK,N,0
8606,PITNEY BOWES INC,2021,2021-12-31,SK,N,0
8627,PLAINS RESOURCES INC,1996,1996-12-31,OK,N,0
8627,PLAINS RESOURCES INC,1997,1997-12-31,OK,N,0
8627,PLAINS RESOURCES INC,1998,1998-12-31,OK,N,0
8627,PLAINS RESOURCES INC,1999,1999-12-31,OK,N,0
8627,PLAINS RESOURCES INC,2000,2000-12-31,OK,N,0
8627,PLAINS RESOURCES INC,2002,2002-12-31,OK,N,0
8627,PLAINS RESOURCES INC,2003,2003-12-31,OK,N,0
8657,PRIMARY PDC INC,1996,1996-12-31,NA,N,0
8657,PRIMARY PDC INC,1997,1997-12-31,NA,N,0
8657,PRIMARY PDC INC,1998,1998-12-31,NA,N,0
8657,PRIMARY PDC INC,1999,1999-12-31,NA,N,0
8657,PRIMARY PDC INC,2000,2000-12-31,NA,N,0
8675,POPE & TALBOT INC,1996,1996-12-31,OK,N,0
8675,POPE & TALBOT INC,1997,1997-12-31,OK,Y,1
8675,POPE & TALBOT INC,1998,1998-12-31,OK,Y,1
8675,POPE & TALBOT INC,1999,1999-12-31,OK,Y,1
8675,POPE & TALBOT INC,2000,2000-12-31,OK,Y,1
8675,POPE & TALBOT INC,2001,2001-12-31,OK,Y,1
8675,POPE & TALBOT INC,2002,2002-12-31,OK,N,0
8675,POPE & TALBOT INC,2003,2003-12-31,OK,N,0
8675,POPE & TALBOT INC,2004,2004-12-31,OK,N,0
8675,POPE & TALBOT INC,2005,2005-12-31,OK,N,0
8675,POPE & TALBOT INC,2006,2006-12-31,OK,N,0
8762,PROCTER & GAMBLE CO,2006,2006-06-30,OK,Y,1
8762,PROCTER & GAMBLE CO,2007,2007-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2008,2008-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2009,2009-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2010,2010-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2011,2011-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2012,2012-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2013,2013-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2014,2014-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2015,2015-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2016,2016-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2017,2017-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2018,2018-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2019,2019-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2020,2020-06-30,OK,N,0
8762,PROCTER & GAMBLE CO,2021,2021-06-30,OK,N,0
8815,PUBLIX SUPER MARKETS INC,1996,1996-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,1997,1997-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,1998,1998-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,1999,1999-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2000,2000-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2001,2001-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2002,2002-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2003,2003-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2004,2004-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2005,2005-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2007,2007-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2008,2008-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2009,2009-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2010,2010-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2011,2011-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2012,2012-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2013,2013-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2014,2014-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2015,2015-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2016,2016-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2017,2017-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2018,2018-12-31,NA,N,0
8815,PUBLIX SUPER MARKETS INC,2019,2019-12-31,NA,N,0
8823,PULTEGROUP INC,1996,1996-12-31,OK,Y,1
8823,PULTEGROUP INC,1997,1997-12-31,OK,Y,1
8823,PULTEGROUP INC,1998,1998-12-31,OK,Y,1
8823,PULTEGROUP INC,1999,1999-12-31,OK,Y,1
8823,PULTEGROUP INC,2000,2000-12-31,OK,Y,1
8823,PULTEGROUP INC,2001,2001-12-31,OK,Y,2
8823,PULTEGROUP INC,2002,2002-12-31,OK,Y,2
8823,PULTEGROUP INC,2003,2003-12-31,OK,N,0
8823,PULTEGROUP INC,2004,2004-12-31,OK,N,0
8823,PULTEGROUP INC,2005,2005-12-31,OK,N,0
8823,PULTEGROUP INC,2006,2006-12-31,OK,N,0
8823,PULTEGROUP INC,2007,2007-12-31,OK,N,0
8823,PULTEGROUP INC,2008,2008-12-31,OK,Y,1
8823,PULTEGROUP INC,2009,2009-12-31,OK,N,0
8823,PULTEGROUP INC,2010,2010-12-31,OK,N,0
8823,PULTEGROUP INC,2011,2011-12-31,OK,Y,1
8823,PULTEGROUP INC,2012,2012-12-31,OK,N,0
8823,PULTEGROUP INC,2013,2013-12-31,OK,N,0
8823,PULTEGROUP INC,2014,2014-12-31,OK,N,0
8823,PULTEGROUP INC,2015,2015-12-31,OK,N,0
8823,PULTEGROUP INC,2016,2016-12-31,OK,N,0
8823,PULTEGROUP INC,2017,2017-12-31,OK,N,0
8823,PULTEGROUP INC,2018,2018-12-31,OK,N,0
8823,PULTEGROUP INC,2019,2019-12-31,OK,N,0
8823,PULTEGROUP INC,2020,2020-12-31,OK,N,0
8823,PULTEGROUP INC,2021,2021-12-31,OK,N,0
8852,QUAKER OATS CO,1997,1997-12-31,OK,Y,1
8852,QUAKER OATS CO,1998,1998-12-31,OK,Y,1
8852,QUAKER OATS CO,1999,1999-12-31,OK,Y,1
8853,QUAKER STATE CORP,1996,1996-12-31,NA,N,0
8853,QUAKER STATE CORP,1997,1997-12-31,NA,N,0
8859,QUANEX CORP,1996,1996-10-31,OK,N,0
8859,QUANEX CORP,1997,1997-10-31,OK,Y,1
8859,QUANEX CORP,1998,1998-10-31,OK,Y,1
8859,QUANEX CORP,1999,1999-10-31,OK,Y,1
8859,QUANEX CORP,2000,2000-10-31,OK,Y,1
8859,QUANEX CORP,2001,2001-10-31,OK,Y,1
8859,QUANEX CORP,2002,2002-10-31,OK,N,0
8859,QUANEX CORP,2003,2003-10-31,OK,N,0
8859,QUANEX CORP,2004,2004-10-31,OK,N,0
8859,QUANEX CORP,2005,2005-10-31,OK,N,0
8859,QUANEX CORP,2006,2006-10-31,OK,N,0
8859,QUANEX CORP,2007,2007-10-31,OK,N,0
8902,RPM INTERNATIONAL INC,1996,1997-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,1997,1998-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,1998,1999-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,1999,2000-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2000,2001-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2001,2002-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2002,2003-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2003,2004-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2004,2005-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2005,2006-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2006,2007-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2007,2008-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2008,2009-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2009,2010-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2010,2011-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2011,2012-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2012,2013-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2013,2014-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2014,2015-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2015,2016-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2016,2017-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2017,2018-05-31,OK,N,0
8902,RPM INTERNATIONAL INC,2018,2019-05-31,OK,N,0
8902,RPM INTERNATIONAL INC,2019,2020-05-31,OK,Y,1
8902,RPM INTERNATIONAL INC,2020,2021-05-31,OK,N,0
8902,RPM INTERNATIONAL INC,2021,2022-05-31,OK,N,0
8960,RAYCHEM CORP,1996,1996-06-30,NA,N,0
8960,RAYCHEM CORP,1997,1997-06-30,NA,N,0
8960,RAYCHEM CORP,1998,1998-06-30,NA,N,0
8960,RAYCHEM CORP,1999,1999-06-30,NA,N,0
8972,RAYTHEON CO,2000,2000-12-31,OK,Y,3
8972,RAYTHEON CO,2006,2006-12-31,OK,Y,1
8972,RAYTHEON CO,2007,2007-12-31,OK,Y,1
8972,RAYTHEON CO,2008,2008-12-31,OK,Y,1
8972,RAYTHEON CO,2009,2009-12-31,OK,Y,1
8972,RAYTHEON CO,2010,2010-12-31,OK,Y,1
8972,RAYTHEON CO,2011,2011-12-31,OK,N,0
8972,RAYTHEON CO,2012,2012-12-31,OK,N,0
8972,RAYTHEON CO,2013,2013-12-31,OK,N,0
8972,RAYTHEON CO,2014,2014-12-31,OK,N,0
8972,RAYTHEON CO,2015,2015-12-31,OK,N,0
8972,RAYTHEON CO,2016,2016-12-31,OK,N,0
8972,RAYTHEON CO,2017,2017-12-31,OK,N,0
8972,RAYTHEON CO,2018,2018-12-31,OK,N,0
8972,RAYTHEON CO,2019,2019-12-31,OK,N,0
9043,REMINGTON ARMS COMPANY INC,1996,1996-12-31,NA,N,0
9043,REMINGTON ARMS COMPANY INC,1997,1997-12-31,NA,N,0
9043,REMINGTON ARMS COMPANY INC,1998,1998-12-31,NA,N,0
9043,REMINGTON ARMS COMPANY INC,1999,1999-12-31,NA,N,0
9043,REMINGTON ARMS COMPANY INC,2000,2000-12-31,NA,N,0
9043,REMINGTON ARMS COMPANY INC,2001,2001-12-31,NA,N,0
9063,AUTONATION INC,1996,1996-12-31,OK,Y,1
9063,AUTONATION INC,1997,1997-12-31,OK,Y,1
9063,AUTONATION INC,1998,1998-12-31,OK,Y,1
9063,AUTONATION INC,1999,1999-12-31,OK,Y,1
9063,AUTONATION INC,2000,2000-12-31,OK,N,0
9063,AUTONATION INC,2001,2001-12-31,OK,Y,1
9063,AUTONATION INC,2002,2002-12-31,OK,N,0
9063,AUTONATION INC,2003,2003-12-31,OK,N,0
9063,AUTONATION INC,2004,2004-12-31,OK,N,0
9063,AUTONATION INC,2005,2005-12-31,OK,Y,1
9063,AUTONATION INC,2006,2006-12-31,OK,N,0
9063,AUTONATION INC,2007,2007-12-31,OK,N,0
9063,AUTONATION INC,2008,2008-12-31,OK,Y,1
9063,AUTONATION INC,2009,2009-12-31,OK,Y,1
9063,AUTONATION INC,2010,2010-12-31,OK,N,0
9063,AUTONATION INC,2011,2011-12-31,OK,N,0
9063,AUTONATION INC,2012,2012-12-31,OK,N,0
9063,AUTONATION INC,2013,2013-12-31,OK,N,0
9063,AUTONATION INC,2014,2014-12-31,OK,N,0
9063,AUTONATION INC,2015,2015-12-31,OK,N,0
9063,AUTONATION INC,2016,2016-12-31,OK,N,0
9063,AUTONATION INC,2017,2017-12-31,OK,N,0
9063,AUTONATION INC,2018,2018-12-31,OK,N,0
9063,AUTONATION INC,2019,2019-12-31,OK,N,0
9063,AUTONATION INC,2020,2020-12-31,OK,N,0
9063,AUTONATION INC,2021,2021-12-31,OK,N,0
9112,REYNOLDS & REYNOLDS  -CL A,1996,1996-09-30,NA,N,0
9112,REYNOLDS & REYNOLDS  -CL A,1997,1997-09-30,NA,N,0
9112,REYNOLDS & REYNOLDS  -CL A,1998,1998-09-30,NA,N,0
9112,REYNOLDS & REYNOLDS  -CL A,1999,1999-09-30,NA,N,0
9112,REYNOLDS & REYNOLDS  -CL A,2002,2002-09-30,NA,N,0
9112,REYNOLDS & REYNOLDS  -CL A,2003,2003-09-30,NA,N,0
9112,REYNOLDS & REYNOLDS  -CL A,2004,2004-09-30,NA,N,0
9114,REYNOLDS METALS CO,1998,1998-12-31,OK,Y,2
9155,RITE AID CORP,1999,2000-02-29,OK,N,0
9155,RITE AID CORP,2006,2007-02-28,OK,N,0
9155,RITE AID CORP,2008,2009-02-28,OK,N,0
9155,RITE AID CORP,2009,2010-02-28,OK,N,0
9155,RITE AID CORP,2010,2011-02-28,OK,N,0
9155,RITE AID CORP,2011,2012-02-29,OK,N,0
9155,RITE AID CORP,2012,2013-02-28,OK,N,0
9155,RITE AID CORP,2013,2014-02-28,OK,N,0
9155,RITE AID CORP,2014,2015-02-28,OK,N,0
9155,RITE AID CORP,2015,2016-02-29,OK,N,0
9155,RITE AID CORP,2016,2017-02-28,OK,N,0
9155,RITE AID CORP,2017,2018-02-28,OK,N,0
9155,RITE AID CORP,2018,2019-02-28,OK,N,0
9155,RITE AID CORP,2019,2020-02-29,OK,N,0
9155,RITE AID CORP,2020,2021-02-28,OK,N,0
9155,RITE AID CORP,2021,2022-02-28,OK,N,0
9168,CALIBER SYSTEMS INC,1996,1996-12-31,OK,Y,1
9180,ROBERTSON CECO CORP,1996,1996-12-31,SK,N,0
9180,ROBERTSON CECO CORP,1997,1997-12-31,SK,N,0
9180,ROBERTSON CECO CORP,1998,1998-12-31,SK,N,0
9180,ROBERTSON CECO CORP,1999,1999-12-31,SK,N,0
9193,ROCHESTER & PITTSBURGH COAL,1996,1996-12-31,NA,N,0
9193,ROCHESTER & PITTSBURGH COAL,1997,1997-12-31,NA,N,0
9203,ROCKWELL AUTOMATION,1996,1996-09-30,OK,Y,2
9203,ROCKWELL AUTOMATION,1997,1997-09-30,OK,Y,2
9203,ROCKWELL AUTOMATION,1998,1998-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,1999,1999-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,2000,2000-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,2002,2002-09-30,OK,Y,2
9203,ROCKWELL AUTOMATION,2007,2007-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,2008,2008-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,2009,2009-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,2010,2010-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,2011,2011-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,2012,2012-09-30,OK,N,0
9203,ROCKWELL AUTOMATION,2013,2013-09-30,OK,N,0
9203,ROCKWELL AUTOMATION,2014,2014-09-30,OK,N,0
9203,ROCKWELL AUTOMATION,2015,2015-09-30,OK,Y,1
9203,ROCKWELL AUTOMATION,2016,2016-09-30,OK,N,0
9203,ROCKWELL AUTOMATION,2017,2017-09-30,OK,N,0
9203,ROCKWELL AUTOMATION,2018,2018-09-30,OK,N,0
9203,ROCKWELL AUTOMATION,2019,2019-09-30,OK,N,0
9203,ROCKWELL AUTOMATION,2020,2020-09-30,OK,N,0
9203,ROCKWELL AUTOMATION,2021,2021-09-30,OK,N,0
9217,ROHM AND HAAS CO,2001,2001-12-31,OK,Y,1
9217,ROHM AND HAAS CO,2004,2004-12-31,OK,N,0
9217,ROHM AND HAAS CO,2006,2006-12-31,OK,N,0
9217,ROHM AND HAAS CO,2008,2008-12-31,OK,N,0
9218,ROHR INC,1997,1997-07-31,OK,Y,2
9236,RHONE-POULENC RORER,1996,1996-12-31,NA,N,0
9248,ROSS STORES INC,1996,1997-01-31,OK,Y,1
9248,ROSS STORES INC,2005,2006-01-31,OK,Y,1
9248,ROSS STORES INC,2006,2007-01-31,OK,Y,1
9248,ROSS STORES INC,2007,2008-01-31,OK,Y,1
9248,ROSS STORES INC,2008,2009-01-31,OK,Y,1
9248,ROSS STORES INC,2009,2010-01-31,OK,Y,1
9248,ROSS STORES INC,2010,2011-01-31,OK,Y,1
9248,ROSS STORES INC,2011,2012-01-31,OK,Y,1
9248,ROSS STORES INC,2012,2013-01-31,OK,N,0
9248,ROSS STORES INC,2013,2014-01-31,OK,N,0
9248,ROSS STORES INC,2014,2015-01-31,OK,N,0
9248,ROSS STORES INC,2015,2016-01-31,OK,N,0
9248,ROSS STORES INC,2016,2017-01-31,OK,N,0
9248,ROSS STORES INC,2017,2018-01-31,OK,N,0
9248,ROSS STORES INC,2018,2019-01-31,OK,N,0
9248,ROSS STORES INC,2019,2020-01-31,OK,N,0
9248,ROSS STORES INC,2020,2021-01-31,OK,N,0
9248,ROSS STORES INC,2021,2022-01-31,OK,N,0
9280,RUBBERMAID INC,1996,1996-12-31,OK,Y,1
9280,RUBBERMAID INC,1997,1997-12-31,OK,Y,1
9280,RUBBERMAID INC,1998,1998-12-31,OK,N,0
9293,RUSSELL CORP,1996,1996-12-31,OK,N,0
9293,RUSSELL CORP,1997,1997-12-31,OK,N,0
9293,RUSSELL CORP,1998,1998-12-31,OK,Y,1
9293,RUSSELL CORP,1999,1999-12-31,OK,Y,1
9293,RUSSELL CORP,2000,2000-12-31,OK,Y,1
9293,RUSSELL CORP,2001,2001-12-31,OK,Y,1
9293,RUSSELL CORP,2002,2002-12-31,OK,N,0
9293,RUSSELL CORP,2003,2003-12-31,OK,Y,1
9293,RUSSELL CORP,2004,2004-12-31,OK,Y,1
9293,RUSSELL CORP,2005,2005-12-31,OK,N,0
9299,RYDER SYSTEM INC,2002,2002-12-31,OK,Y,2
9299,RYDER SYSTEM INC,2003,2003-12-31,OK,N,0
9299,RYDER SYSTEM INC,2004,2004-12-31,OK,N,0
9299,RYDER SYSTEM INC,2005,2005-12-31,OK,N,0
9299,RYDER SYSTEM INC,2006,2006-12-31,OK,N,0
9299,RYDER SYSTEM INC,2007,2007-12-31,OK,N,0
9299,RYDER SYSTEM INC,2008,2008-12-31,OK,N,0
9299,RYDER SYSTEM INC,2009,2009-12-31,OK,N,0
9299,RYDER SYSTEM INC,2010,2010-12-31,OK,N,0
9299,RYDER SYSTEM INC,2011,2011-12-31,OK,N,0
9299,RYDER SYSTEM INC,2012,2012-12-31,OK,N,0
9299,RYDER SYSTEM INC,2013,2013-12-31,OK,N,0
9299,RYDER SYSTEM INC,2014,2014-12-31,OK,N,0
9299,RYDER SYSTEM INC,2015,2015-12-31,OK,N,0
9299,RYDER SYSTEM INC,2016,2016-12-31,OK,N,0
9299,RYDER SYSTEM INC,2017,2017-12-31,OK,N,0
9299,RYDER SYSTEM INC,2018,2018-12-31,OK,N,0
9299,RYDER SYSTEM INC,2019,2019-12-31,OK,N,0
9299,RYDER SYSTEM INC,2020,2020-12-31,OK,N,0
9299,RYDER SYSTEM INC,2021,2021-12-31,OK,N,0
9301,RYKOFF-SEXTON INC,1996,1996-06-30,SK,N,0
9301,RYKOFF-SEXTON INC,1997,1997-06-30,SK,N,0
9302,RYLAND GROUP INC,1996,1996-12-31,OK,N,0
9302,RYLAND GROUP INC,2005,2005-12-31,OK,Y,1
9302,RYLAND GROUP INC,2006,2006-12-31,OK,N,0
9302,RYLAND GROUP INC,2007,2007-12-31,OK,N,0
9302,RYLAND GROUP INC,2008,2008-12-31,OK,N,0
9302,RYLAND GROUP INC,2009,2009-12-31,OK,N,0
9302,RYLAND GROUP INC,2010,2010-12-31,OK,N,0
9302,RYLAND GROUP INC,2011,2011-12-31,OK,N,0
9302,RYLAND GROUP INC,2012,2012-12-31,OK,N,0
9302,RYLAND GROUP INC,2013,2013-12-31,OK,N,0
9302,RYLAND GROUP INC,2014,2014-12-31,OK,N,0
9313,SCI SYSTEMS INC,2001,2001-06-30,OK,N,0
9359,SAFEWAY INC,1996,1996-12-31,OK,N,0
9359,SAFEWAY INC,2008,2008-12-31,OK,Y,2
9372,ST JUDE MEDICAL INC,1996,1996-12-31,OK,N,0
9372,ST JUDE MEDICAL INC,2008,2008-12-31,OK,N,0
9372,ST JUDE MEDICAL INC,2014,2014-12-31,OK,N,0
9411,HILLSHIRE BRANDS CO,1996,1996-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,1997,1997-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,1998,1998-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,1999,1999-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2000,2000-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2001,2001-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2002,2002-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2003,2003-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2004,2004-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2005,2005-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2006,2006-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2007,2007-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2008,2008-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2009,2009-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2010,2010-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2011,2011-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2012,2012-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2013,2013-06-30,SK,N,0
9411,HILLSHIRE BRANDS CO,2014,2014-06-30,SK,N,0
9433,SAVANNAH FOODS & INDS,1996,1996-09-30,NA,N,0
9433,SAVANNAH FOODS & INDS,1997,1997-09-30,NA,N,0
